,entity,code,year,age_group,deaths
30138,Tonga,TON,1995,50-69,0
30139,Tonga,TON,1996,50-69,0
30140,Tonga,TON,1997,50-69,0
30141,Tonga,TON,1998,50-69,0
30142,Tonga,TON,1999,50-69,0
30143,Tonga,TON,2000,50-69,0
30144,Tonga,TON,2001,50-69,0
30145,Tonga,TON,2002,50-69,0
30146,Tonga,TON,2003,50-69,0
30147,Tonga,TON,2004,50-69,0
30148,Tonga,TON,2005,50-69,0
30149,Tonga,TON,2006,50-69,0
30150,Tonga,TON,2007,50-69,0
30151,Tonga,TON,2008,50-69,0
30152,Tonga,TON,2009,50-69,0
30153,Tonga,TON,2010,50-69,0
30154,Tonga,TON,2011,50-69,0
30155,Tonga,TON,2012,50-69,0
30156,Tonga,TON,2013,50-69,0
30157,Tonga,TON,2014,50-69,0
30158,Tonga,TON,2015,50-69,0
30159,Tonga,TON,2016,50-69,0
30160,Trinidad and Tobago,TTO,1990,50-69,0
30161,Trinidad and Tobago,TTO,1991,50-69,0
30162,Trinidad and Tobago,TTO,1992,50-69,0
30163,Trinidad and Tobago,TTO,1993,50-69,0
30164,Trinidad and Tobago,TTO,1994,50-69,0
30165,Trinidad and Tobago,TTO,1995,50-69,0
30166,Trinidad and Tobago,TTO,1996,50-69,0
30167,Trinidad and Tobago,TTO,1997,50-69,0
30168,Trinidad and Tobago,TTO,1998,50-69,0
30169,Trinidad and Tobago,TTO,1999,50-69,0
30170,Trinidad and Tobago,TTO,2000,50-69,0
30171,Trinidad and Tobago,TTO,2001,50-69,0
30172,Trinidad and Tobago,TTO,2002,50-69,0
30173,Trinidad and Tobago,TTO,2003,50-69,0
30174,Trinidad and Tobago,TTO,2004,50-69,0
30175,Trinidad and Tobago,TTO,2005,50-69,0
30176,Trinidad and Tobago,TTO,2006,50-69,0
30177,Trinidad and Tobago,TTO,2007,50-69,0
30178,Trinidad and Tobago,TTO,2008,50-69,0
30179,Trinidad and Tobago,TTO,2009,50-69,0
30180,Trinidad and Tobago,TTO,2010,50-69,0
30181,Trinidad and Tobago,TTO,2011,50-69,0
30182,Trinidad and Tobago,TTO,2012,50-69,0
30183,Trinidad and Tobago,TTO,2013,50-69,0
30184,Trinidad and Tobago,TTO,2014,50-69,0
30185,Trinidad and Tobago,TTO,2015,50-69,0
30186,Trinidad and Tobago,TTO,2016,50-69,0
30187,Tropical Latin America,NA,1990,50-69,44.27689623
30188,Tropical Latin America,NA,1991,50-69,42.48334959
30189,Tropical Latin America,NA,1992,50-69,39.27727559
30190,Tropical Latin America,NA,1993,50-69,35.81813171
30191,Tropical Latin America,NA,1994,50-69,32.95079066
30192,Tropical Latin America,NA,1995,50-69,29.30829332
30193,Tropical Latin America,NA,1996,50-69,26.15533934
30194,Tropical Latin America,NA,1997,50-69,23.9491285
30195,Tropical Latin America,NA,1998,50-69,21.63003819
30196,Tropical Latin America,NA,1999,50-69,20.23595376
30197,Tropical Latin America,NA,2000,50-69,18.94718625
30198,Tropical Latin America,NA,2001,50-69,18.03986403
30199,Tropical Latin America,NA,2002,50-69,17.20640077
30200,Tropical Latin America,NA,2003,50-69,16.84573769
30201,Tropical Latin America,NA,2004,50-69,16.61087666
30202,Tropical Latin America,NA,2005,50-69,16.31176351
30203,Tropical Latin America,NA,2006,50-69,15.98932671
30204,Tropical Latin America,NA,2007,50-69,15.73492593
30205,Tropical Latin America,NA,2008,50-69,15.70743274
30206,Tropical Latin America,NA,2009,50-69,15.70280689
30207,Tropical Latin America,NA,2010,50-69,15.88410854
30208,Tropical Latin America,NA,2011,50-69,15.98334505
30209,Tropical Latin America,NA,2012,50-69,15.96257077
30210,Tropical Latin America,NA,2013,50-69,16.20310716
30211,Tropical Latin America,NA,2014,50-69,16.65792237
30212,Tropical Latin America,NA,2015,50-69,17.06863937
30213,Tropical Latin America,NA,2016,50-69,17.94269678
30214,Tunisia,TUN,1990,50-69,0
30215,Tunisia,TUN,1991,50-69,0
30216,Tunisia,TUN,1992,50-69,0
30217,Tunisia,TUN,1993,50-69,0
30218,Tunisia,TUN,1994,50-69,0
30219,Tunisia,TUN,1995,50-69,0
30220,Tunisia,TUN,1996,50-69,0
30221,Tunisia,TUN,1997,50-69,0
30222,Tunisia,TUN,1998,50-69,0
30223,Tunisia,TUN,1999,50-69,0
30224,Tunisia,TUN,2000,50-69,0
30225,Tunisia,TUN,2001,50-69,0
30226,Tunisia,TUN,2002,50-69,0
30227,Tunisia,TUN,2003,50-69,0
30228,Tunisia,TUN,2004,50-69,0
30229,Tunisia,TUN,2005,50-69,0
30230,Tunisia,TUN,2006,50-69,0
30231,Tunisia,TUN,2007,50-69,0
30232,Tunisia,TUN,2008,50-69,0
30233,Tunisia,TUN,2009,50-69,0
30234,Tunisia,TUN,2010,50-69,0
30235,Tunisia,TUN,2011,50-69,0
30236,Tunisia,TUN,2012,50-69,0
30237,Tunisia,TUN,2013,50-69,0
30238,Tunisia,TUN,2014,50-69,0
30239,Tunisia,TUN,2015,50-69,0
30240,Tunisia,TUN,2016,50-69,0
30241,Turkey,TUR,1990,50-69,2.906864285
30242,Turkey,TUR,1991,50-69,2.891481723
30243,Turkey,TUR,1992,50-69,2.756541519
30244,Turkey,TUR,1993,50-69,2.671073825
30245,Turkey,TUR,1994,50-69,2.614318222
30246,Turkey,TUR,1995,50-69,2.517492332
30247,Turkey,TUR,1996,50-69,2.338402937
30248,Turkey,TUR,1997,50-69,2.199880107
30249,Turkey,TUR,1998,50-69,2.059629183
30250,Turkey,TUR,1999,50-69,2.0558135
30251,Turkey,TUR,2000,50-69,1.733691529
30252,Turkey,TUR,2001,50-69,1.573945713
30253,Turkey,TUR,2002,50-69,1.421584993
30254,Turkey,TUR,2003,50-69,1.403946649
30255,Turkey,TUR,2004,50-69,1.256854182
30256,Turkey,TUR,2005,50-69,1.190551717
30257,Turkey,TUR,2006,50-69,1.116687967
30258,Turkey,TUR,2007,50-69,1.011016605
30259,Turkey,TUR,2008,50-69,0.935689229
30260,Turkey,TUR,2009,50-69,0.80950389
30261,Turkey,TUR,2010,50-69,0.774887015
30262,Turkey,TUR,2011,50-69,0.750203991
30263,Turkey,TUR,2012,50-69,0.720476476
30264,Turkey,TUR,2013,50-69,0.736399592
30265,Turkey,TUR,2014,50-69,0.713912352
30266,Turkey,TUR,2015,50-69,0.692709829
30267,Turkey,TUR,2016,50-69,0.65060785
30268,Turkmenistan,TKM,1990,50-69,0.25109893
30269,Turkmenistan,TKM,1991,50-69,0.251074571
30270,Turkmenistan,TKM,1992,50-69,0.249327963
30271,Turkmenistan,TKM,1993,50-69,0.2456733
30272,Turkmenistan,TKM,1994,50-69,0.240110726
30273,Turkmenistan,TKM,1995,50-69,0.232442314
30274,Turkmenistan,TKM,1996,50-69,0.220703511
30275,Turkmenistan,TKM,1997,50-69,0.206692787
30276,Turkmenistan,TKM,1998,50-69,0.192432979
30277,Turkmenistan,TKM,1999,50-69,0.18024586
30278,Turkmenistan,TKM,2000,50-69,0.168303683
30279,Turkmenistan,TKM,2001,50-69,0.157698073
30280,Turkmenistan,TKM,2002,50-69,0.147877897
30281,Turkmenistan,TKM,2003,50-69,0.138922449
30282,Turkmenistan,TKM,2004,50-69,0.130226105
30283,Turkmenistan,TKM,2005,50-69,0.121716521
30284,Turkmenistan,TKM,2006,50-69,0.112961735
30285,Turkmenistan,TKM,2007,50-69,0.105238204
30286,Turkmenistan,TKM,2008,50-69,0.098858737
30287,Turkmenistan,TKM,2009,50-69,0
30288,Turkmenistan,TKM,2010,50-69,0
30289,Turkmenistan,TKM,2011,50-69,0
30290,Turkmenistan,TKM,2012,50-69,0
30291,Turkmenistan,TKM,2013,50-69,0
30292,Turkmenistan,TKM,2014,50-69,0
30293,Turkmenistan,TKM,2015,50-69,0
30294,Turkmenistan,TKM,2016,50-69,0
30295,Uganda,UGA,1990,50-69,1743.168894
30296,Uganda,UGA,1991,50-69,1873.994234
30297,Uganda,UGA,1992,50-69,1886.681781
30298,Uganda,UGA,1993,50-69,1963.491233
30299,Uganda,UGA,1994,50-69,2028.894709
30300,Uganda,UGA,1995,50-69,2065.3466
30301,Uganda,UGA,1996,50-69,2104.256809
30302,Uganda,UGA,1997,50-69,2094.16209
30303,Uganda,UGA,1998,50-69,2178.563718
30304,Uganda,UGA,1999,50-69,2238.654626
30305,Uganda,UGA,2000,50-69,2315.62377
30306,Uganda,UGA,2001,50-69,2252.655696
30307,Uganda,UGA,2002,50-69,2230.216189
30308,Uganda,UGA,2003,50-69,2262.707902
30309,Uganda,UGA,2004,50-69,2254.452954
30310,Uganda,UGA,2005,50-69,2192.09183
30311,Uganda,UGA,2006,50-69,2022.62789
30312,Uganda,UGA,2007,50-69,1986.234945
30313,Uganda,UGA,2008,50-69,1874.264212
30314,Uganda,UGA,2009,50-69,1734.3536
30315,Uganda,UGA,2010,50-69,1684.71999
30316,Uganda,UGA,2011,50-69,1482.864352
30317,Uganda,UGA,2012,50-69,1223.126262
30318,Uganda,UGA,2013,50-69,1000.050301
30319,Uganda,UGA,2014,50-69,949.0208744
30320,Uganda,UGA,2015,50-69,1083.887084
30321,Uganda,UGA,2016,50-69,1086.361351
30322,Ukraine,UKR,1990,50-69,0
30323,Ukraine,UKR,1991,50-69,0
30324,Ukraine,UKR,1992,50-69,0
30325,Ukraine,UKR,1993,50-69,0
30326,Ukraine,UKR,1994,50-69,0
30327,Ukraine,UKR,1995,50-69,0
30328,Ukraine,UKR,1996,50-69,0
30329,Ukraine,UKR,1997,50-69,0
30330,Ukraine,UKR,1998,50-69,0
30331,Ukraine,UKR,1999,50-69,0
30332,Ukraine,UKR,2000,50-69,0
30333,Ukraine,UKR,2001,50-69,0
30334,Ukraine,UKR,2002,50-69,0
30335,Ukraine,UKR,2003,50-69,0
30336,Ukraine,UKR,2004,50-69,0
30337,Ukraine,UKR,2005,50-69,0
30338,Ukraine,UKR,2006,50-69,0
30339,Ukraine,UKR,2007,50-69,0
30340,Ukraine,UKR,2008,50-69,0
30341,Ukraine,UKR,2009,50-69,0
30342,Ukraine,UKR,2010,50-69,0
30343,Ukraine,UKR,2011,50-69,0
30344,Ukraine,UKR,2012,50-69,0
30345,Ukraine,UKR,2013,50-69,0
30346,Ukraine,UKR,2014,50-69,0
30347,Ukraine,UKR,2015,50-69,0
30348,Ukraine,UKR,2016,50-69,0
30349,United Arab Emirates,ARE,1990,50-69,0.038504312
30350,United Arab Emirates,ARE,1991,50-69,0.04149113
30351,United Arab Emirates,ARE,1992,50-69,0.044306795
30352,United Arab Emirates,ARE,1993,50-69,0.046987066
30353,United Arab Emirates,ARE,1994,50-69,0.049743612
30354,United Arab Emirates,ARE,1995,50-69,0.052758152
30355,United Arab Emirates,ARE,1996,50-69,0.056872327
30356,United Arab Emirates,ARE,1997,50-69,0.061072285
30357,United Arab Emirates,ARE,1998,50-69,0.064803652
30358,United Arab Emirates,ARE,1999,50-69,0.068573151
30359,United Arab Emirates,ARE,2000,50-69,0.07194721
30360,United Arab Emirates,ARE,2001,50-69,0.0775036
30361,United Arab Emirates,ARE,2002,50-69,0.083953725
30362,United Arab Emirates,ARE,2003,50-69,0.091388795
30363,United Arab Emirates,ARE,2004,50-69,0.102894863
30364,United Arab Emirates,ARE,2005,50-69,0.121366661
30365,United Arab Emirates,ARE,2006,50-69,0.133785395
30366,United Arab Emirates,ARE,2007,50-69,0
30367,United Arab Emirates,ARE,2008,50-69,0
30368,United Arab Emirates,ARE,2009,50-69,0
30369,United Arab Emirates,ARE,2010,50-69,0
30370,United Arab Emirates,ARE,2011,50-69,0
30371,United Arab Emirates,ARE,2012,50-69,0
30372,United Arab Emirates,ARE,2013,50-69,0
30373,United Arab Emirates,ARE,2014,50-69,0
30374,United Arab Emirates,ARE,2015,50-69,0
30375,United Arab Emirates,ARE,2016,50-69,0
30376,United Kingdom,GBR,1990,50-69,0
30377,United Kingdom,GBR,1991,50-69,0
30378,United Kingdom,GBR,1992,50-69,0
30379,United Kingdom,GBR,1993,50-69,0
30380,United Kingdom,GBR,1994,50-69,0
30381,United Kingdom,GBR,1995,50-69,0
30382,United Kingdom,GBR,1996,50-69,0
30383,United Kingdom,GBR,1997,50-69,0
30384,United Kingdom,GBR,1998,50-69,0
30385,United Kingdom,GBR,1999,50-69,0
30386,United Kingdom,GBR,2000,50-69,0
30387,United Kingdom,GBR,2001,50-69,0
30388,United Kingdom,GBR,2002,50-69,0
30389,United Kingdom,GBR,2003,50-69,0
30390,United Kingdom,GBR,2004,50-69,0
30391,United Kingdom,GBR,2005,50-69,0
30392,United Kingdom,GBR,2006,50-69,0
30393,United Kingdom,GBR,2007,50-69,0
30394,United Kingdom,GBR,2008,50-69,0
30395,United Kingdom,GBR,2009,50-69,0
30396,United Kingdom,GBR,2010,50-69,0
30397,United Kingdom,GBR,2011,50-69,0
30398,United Kingdom,GBR,2012,50-69,0
30399,United Kingdom,GBR,2013,50-69,0
30400,United Kingdom,GBR,2014,50-69,0
30401,United Kingdom,GBR,2015,50-69,0
30402,United Kingdom,GBR,2016,50-69,0
30403,United States,USA,1990,50-69,0
30404,United States,USA,1991,50-69,0
30405,United States,USA,1992,50-69,0
30406,United States,USA,1993,50-69,0
30407,United States,USA,1994,50-69,0
30408,United States,USA,1995,50-69,0
30409,United States,USA,1996,50-69,0
30410,United States,USA,1997,50-69,0
30411,United States,USA,1998,50-69,0
30412,United States,USA,1999,50-69,0
30413,United States,USA,2000,50-69,0
30414,United States,USA,2001,50-69,0
30415,United States,USA,2002,50-69,0
30416,United States,USA,2003,50-69,0
30417,United States,USA,2004,50-69,0
30418,United States,USA,2005,50-69,0
30419,United States,USA,2006,50-69,0
30420,United States,USA,2007,50-69,0
30421,United States,USA,2008,50-69,0
30422,United States,USA,2009,50-69,0
30423,United States,USA,2010,50-69,0
30424,United States,USA,2011,50-69,0
30425,United States,USA,2012,50-69,0
30426,United States,USA,2013,50-69,0
30427,United States,USA,2014,50-69,0
30428,United States,USA,2015,50-69,0
30429,United States,USA,2016,50-69,0
30430,United States Virgin Islands,VIR,1990,50-69,0.003806436
30431,United States Virgin Islands,VIR,1991,50-69,0.003983182
30432,United States Virgin Islands,VIR,1992,50-69,0.004169004
30433,United States Virgin Islands,VIR,1993,50-69,0.004358037
30434,United States Virgin Islands,VIR,1994,50-69,0.004566281
30435,United States Virgin Islands,VIR,1995,50-69,0.004759866
30436,United States Virgin Islands,VIR,1996,50-69,0.004894551
30437,United States Virgin Islands,VIR,1997,50-69,0.005058812
30438,United States Virgin Islands,VIR,1998,50-69,0.005237315
30439,United States Virgin Islands,VIR,1999,50-69,0.005472368
30440,United States Virgin Islands,VIR,2000,50-69,0.005690932
30441,United States Virgin Islands,VIR,2001,50-69,0.005873516
30442,United States Virgin Islands,VIR,2002,50-69,0.006044824
30443,United States Virgin Islands,VIR,2003,50-69,0.006199894
30444,United States Virgin Islands,VIR,2004,50-69,0.006371327
30445,United States Virgin Islands,VIR,2005,50-69,0.006548342
30446,United States Virgin Islands,VIR,2006,50-69,0.006737651
30447,United States Virgin Islands,VIR,2007,50-69,0.006956561
30448,United States Virgin Islands,VIR,2008,50-69,0.007183927
30449,United States Virgin Islands,VIR,2009,50-69,0.007437356
30450,United States Virgin Islands,VIR,2010,50-69,0.007632399
30451,United States Virgin Islands,VIR,2011,50-69,0.007725369
30452,United States Virgin Islands,VIR,2012,50-69,0.007835076
30453,United States Virgin Islands,VIR,2013,50-69,0.007905215
30454,United States Virgin Islands,VIR,2014,50-69,0.007971918
30455,United States Virgin Islands,VIR,2015,50-69,0.008023612
30456,United States Virgin Islands,VIR,2016,50-69,0.007994833
30457,Uruguay,URY,1990,50-69,0
30458,Uruguay,URY,1991,50-69,0
30459,Uruguay,URY,1992,50-69,0
30460,Uruguay,URY,1993,50-69,0
30461,Uruguay,URY,1994,50-69,0
30462,Uruguay,URY,1995,50-69,0
30463,Uruguay,URY,1996,50-69,0
30464,Uruguay,URY,1997,50-69,0
30465,Uruguay,URY,1998,50-69,0
30466,Uruguay,URY,1999,50-69,0
30467,Uruguay,URY,2000,50-69,0
30468,Uruguay,URY,2001,50-69,0
30469,Uruguay,URY,2002,50-69,0
30470,Uruguay,URY,2003,50-69,0
30471,Uruguay,URY,2004,50-69,0
30472,Uruguay,URY,2005,50-69,0
30473,Uruguay,URY,2006,50-69,0
30474,Uruguay,URY,2007,50-69,0
30475,Uruguay,URY,2008,50-69,0
30476,Uruguay,URY,2009,50-69,0
30477,Uruguay,URY,2010,50-69,0
30478,Uruguay,URY,2011,50-69,0
30479,Uruguay,URY,2012,50-69,0
30480,Uruguay,URY,2013,50-69,0
30481,Uruguay,URY,2014,50-69,0
30482,Uruguay,URY,2015,50-69,0
30483,Uruguay,URY,2016,50-69,0
30484,Uzbekistan,UZB,1990,50-69,1.176019563
30485,Uzbekistan,UZB,1991,50-69,1.176762835
30486,Uzbekistan,UZB,1992,50-69,1.184005948
30487,Uzbekistan,UZB,1993,50-69,1.178837492
30488,Uzbekistan,UZB,1994,50-69,1.157623786
30489,Uzbekistan,UZB,1995,50-69,1.114385377
30490,Uzbekistan,UZB,1996,50-69,1.055315548
30491,Uzbekistan,UZB,1997,50-69,0.984304855
30492,Uzbekistan,UZB,1998,50-69,0.913741144
30493,Uzbekistan,UZB,1999,50-69,0.847590942
30494,Uzbekistan,UZB,2000,50-69,0.79974456
30495,Uzbekistan,UZB,2001,50-69,0.756960181
30496,Uzbekistan,UZB,2002,50-69,0.724386997
30497,Uzbekistan,UZB,2003,50-69,0.689596584
30498,Uzbekistan,UZB,2004,50-69,0.656973657
30499,Uzbekistan,UZB,2005,50-69,0.627601661
30500,Uzbekistan,UZB,2006,50-69,0.581729173
30501,Uzbekistan,UZB,2007,50-69,0.537108498
30502,Uzbekistan,UZB,2008,50-69,0.501033026
30503,Uzbekistan,UZB,2009,50-69,0.474595156
30504,Uzbekistan,UZB,2010,50-69,0.45609679
30505,Uzbekistan,UZB,2011,50-69,0.442011779
30506,Uzbekistan,UZB,2012,50-69,0.433116971
30507,Uzbekistan,UZB,2013,50-69,0
30508,Uzbekistan,UZB,2014,50-69,0
30509,Uzbekistan,UZB,2015,50-69,0
30510,Uzbekistan,UZB,2016,50-69,0
30511,Vanuatu,VUT,1990,50-69,7.81812578
30512,Vanuatu,VUT,1991,50-69,6.05051687
30513,Vanuatu,VUT,1992,50-69,4.77185243
30514,Vanuatu,VUT,1993,50-69,4.231418913
30515,Vanuatu,VUT,1994,50-69,3.863991188
30516,Vanuatu,VUT,1995,50-69,3.974981235
30517,Vanuatu,VUT,1996,50-69,4.404062748
30518,Vanuatu,VUT,1997,50-69,5.49952285
30519,Vanuatu,VUT,1998,50-69,5.115474028
30520,Vanuatu,VUT,1999,50-69,4.083434436
30521,Vanuatu,VUT,2000,50-69,3.690252603
30522,Vanuatu,VUT,2001,50-69,3.866670547
30523,Vanuatu,VUT,2002,50-69,4.231853685
30524,Vanuatu,VUT,2003,50-69,4.742076099
30525,Vanuatu,VUT,2004,50-69,4.604314687
30526,Vanuatu,VUT,2005,50-69,4.150466562
30527,Vanuatu,VUT,2006,50-69,3.644714448
30528,Vanuatu,VUT,2007,50-69,3.328897457
30529,Vanuatu,VUT,2008,50-69,3.056864095
30530,Vanuatu,VUT,2009,50-69,3.058272903
30531,Vanuatu,VUT,2010,50-69,2.911544257
30532,Vanuatu,VUT,2011,50-69,2.804623752
30533,Vanuatu,VUT,2012,50-69,2.836736635
30534,Vanuatu,VUT,2013,50-69,2.856932499
30535,Vanuatu,VUT,2014,50-69,2.74686834
30536,Vanuatu,VUT,2015,50-69,2.823715768
30537,Vanuatu,VUT,2016,50-69,2.937429036
30538,Venezuela,VEN,1990,50-69,3.858880824
30539,Venezuela,VEN,1991,50-69,4.051626304
30540,Venezuela,VEN,1992,50-69,4.213031587
30541,Venezuela,VEN,1993,50-69,4.335115622
30542,Venezuela,VEN,1994,50-69,4.472918483
30543,Venezuela,VEN,1995,50-69,4.439417157
30544,Venezuela,VEN,1996,50-69,4.329624577
30545,Venezuela,VEN,1997,50-69,4.13781148
30546,Venezuela,VEN,1998,50-69,4.096724661
30547,Venezuela,VEN,1999,50-69,3.852630878
30548,Venezuela,VEN,2000,50-69,3.705086131
30549,Venezuela,VEN,2001,50-69,3.547455987
30550,Venezuela,VEN,2002,50-69,3.397342454
30551,Venezuela,VEN,2003,50-69,3.358731739
30552,Venezuela,VEN,2004,50-69,3.155300644
30553,Venezuela,VEN,2005,50-69,3.047116773
30554,Venezuela,VEN,2006,50-69,3.066767003
30555,Venezuela,VEN,2007,50-69,3.081482092
30556,Venezuela,VEN,2008,50-69,3.106267854
30557,Venezuela,VEN,2009,50-69,3.110919727
30558,Venezuela,VEN,2010,50-69,3.08416661
30559,Venezuela,VEN,2011,50-69,3.185896656
30560,Venezuela,VEN,2012,50-69,3.337814592
30561,Venezuela,VEN,2013,50-69,3.370446323
30562,Venezuela,VEN,2014,50-69,3.535284689
30563,Venezuela,VEN,2015,50-69,3.675713305
30564,Venezuela,VEN,2016,50-69,3.779177767
30565,Vietnam,VNM,1990,50-69,157.0046723
30566,Vietnam,VNM,1991,50-69,154.1808062
30567,Vietnam,VNM,1992,50-69,155.7944429
30568,Vietnam,VNM,1993,50-69,156.1391891
30569,Vietnam,VNM,1994,50-69,158.0742218
30570,Vietnam,VNM,1995,50-69,156.7250726
30571,Vietnam,VNM,1996,50-69,160.1967877
30572,Vietnam,VNM,1997,50-69,161.245961
30573,Vietnam,VNM,1998,50-69,157.2878284
30574,Vietnam,VNM,1999,50-69,159.7559922
30575,Vietnam,VNM,2000,50-69,161.2058982
30576,Vietnam,VNM,2001,50-69,162.9883017
30577,Vietnam,VNM,2002,50-69,168.0964879
30578,Vietnam,VNM,2003,50-69,171.4594846
30579,Vietnam,VNM,2004,50-69,174.8991017
30580,Vietnam,VNM,2005,50-69,180.5469003
30581,Vietnam,VNM,2006,50-69,185.6672504
30582,Vietnam,VNM,2007,50-69,189.1386109
30583,Vietnam,VNM,2008,50-69,199.4220589
30584,Vietnam,VNM,2009,50-69,207.6798981
30585,Vietnam,VNM,2010,50-69,217.0439132
30586,Vietnam,VNM,2011,50-69,225.7858707
30587,Vietnam,VNM,2012,50-69,235.7054314
30588,Vietnam,VNM,2013,50-69,247.8816607
30589,Vietnam,VNM,2014,50-69,257.5663161
30590,Vietnam,VNM,2015,50-69,269.4701292
30591,Vietnam,VNM,2016,50-69,279.4873781
30592,Wales,NA,1990,50-69,0
30593,Wales,NA,1991,50-69,0
30594,Wales,NA,1992,50-69,0
30595,Wales,NA,1993,50-69,0
30596,Wales,NA,1994,50-69,0
30597,Wales,NA,1995,50-69,0
30598,Wales,NA,1996,50-69,0
30599,Wales,NA,1997,50-69,0
30600,Wales,NA,1998,50-69,0
30601,Wales,NA,1999,50-69,0
30602,Wales,NA,2000,50-69,0
30603,Wales,NA,2001,50-69,0
30604,Wales,NA,2002,50-69,0
30605,Wales,NA,2003,50-69,0
30606,Wales,NA,2004,50-69,0
30607,Wales,NA,2005,50-69,0
30608,Wales,NA,2006,50-69,0
30609,Wales,NA,2007,50-69,0
30610,Wales,NA,2008,50-69,0
30611,Wales,NA,2009,50-69,0
30612,Wales,NA,2010,50-69,0
30613,Wales,NA,2011,50-69,0
30614,Wales,NA,2012,50-69,0
30615,Wales,NA,2013,50-69,0
30616,Wales,NA,2014,50-69,0
30617,Wales,NA,2015,50-69,0
30618,Wales,NA,2016,50-69,0
30619,Western Europe,NA,1990,50-69,0
30620,Western Europe,NA,1991,50-69,0
30621,Western Europe,NA,1992,50-69,0
30622,Western Europe,NA,1993,50-69,0
30623,Western Europe,NA,1994,50-69,0
30624,Western Europe,NA,1995,50-69,0
30625,Western Europe,NA,1996,50-69,0
30626,Western Europe,NA,1997,50-69,0
30627,Western Europe,NA,1998,50-69,0
30628,Western Europe,NA,1999,50-69,0
30629,Western Europe,NA,2000,50-69,0
30630,Western Europe,NA,2001,50-69,0
30631,Western Europe,NA,2002,50-69,0
30632,Western Europe,NA,2003,50-69,0
30633,Western Europe,NA,2004,50-69,0
30634,Western Europe,NA,2005,50-69,0
30635,Western Europe,NA,2006,50-69,0
30636,Western Europe,NA,2007,50-69,0
30637,Western Europe,NA,2008,50-69,0
30638,Western Europe,NA,2009,50-69,0
30639,Western Europe,NA,2010,50-69,0
30640,Western Europe,NA,2011,50-69,0
30641,Western Europe,NA,2012,50-69,0
30642,Western Europe,NA,2013,50-69,0
30643,Western Europe,NA,2014,50-69,0
30644,Western Europe,NA,2015,50-69,0
30645,Western Europe,NA,2016,50-69,0
30646,Western Sub-Saharan Africa,NA,1990,50-69,9695.252559
30647,Western Sub-Saharan Africa,NA,1991,50-69,10357.03236
30648,Western Sub-Saharan Africa,NA,1992,50-69,10604.64628
30649,Western Sub-Saharan Africa,NA,1993,50-69,11118.17136
30650,Western Sub-Saharan Africa,NA,1994,50-69,11498.35055
30651,Western Sub-Saharan Africa,NA,1995,50-69,12045.93009
30652,Western Sub-Saharan Africa,NA,1996,50-69,12496.49808
30653,Western Sub-Saharan Africa,NA,1997,50-69,12867.05838
30654,Western Sub-Saharan Africa,NA,1998,50-69,13523.07443
30655,Western Sub-Saharan Africa,NA,1999,50-69,13787.78737
